raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
2,510,160,3,2,1,1.78,72.58,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,3,3,1,1,2,2,1,4,8,8,6,4,2,1,2,2,1,1,5,1,1,1,1,7,4,4,3,5,2,4,2,1,84.36156806963511,1.9526,213,243896,1
5,511,115,3,2,1,1.8,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,4,3,1,1,3,2,5,8,8,4,4,1,1,2,2,1,2,6,1,1,1,1,6,1,3,3,4,3,5,2,1,4.040206575741233,4.1635,213,243896,1
5,504,113,3,1,1,1.63,51.26,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,2,2,2,8,5,6,1,2,2,2,2,1,2,4,1,1,1,2,7,2,2,3,6,2,5,2,1,45.45195629801189,4.0389,213,243896,1
2,508,115,3,2,1,1.73,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,6,6,4,3,6,1,1,8,7,4,4,2,1,2,2,1,2,5,1,1,1,1,7,7,2,3,1,2,4,2,2,17.61737062109626,1.9526,213,243896,1
5,602,165,3,2,1,1.88,74.84,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,6,1,2,2,5,2,2,8,8,5,4,4,1,2,2,1,1,6,1,1,1,2,7,7,2,3,5,1,5,2,1,71.37553703738757,4.1635,213,243896,1
5,505,105,3,2,1,1.65,47.63,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,1,3,1,2,6,8,7,4,4,1,2,2,2,1,1,5,1,1,1,4,5,6,2,3,3,2,5,2,1,18.56532447904608,4.1635,213,243896,1
2,501,111,3,2,1,1.55,50.35,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,5,2,2,1,5,2,1,3,7,5,1,4,1,2,2,1,2,4,1,1,1,3,7,5,2,2,2,2,5,2,1,69.15034478377888,1.9526,213,243896,1
5,502,100,3,2,1,1.57,45.36,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,3,4,7,7,3,2,2,5,2,6,8,8,3,6,4,1,2,2,1,1,5,1,1,1,2,7,8,1,3,3,1,5,2,1,32.75232753848406,4.1635,213,243896,1
5,506,120,3,1,1,1.68,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,5,2,2,4,1,5,8,7,2,4,3,1,2,2,1,3,3,1,1,1,2,7,3,3,2,4,4,5,1,1,45.33714908313846,4.0389,213,243896,1
5,505,126,4,1,1,1.65,57.15,4,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,1,2,4,2,2,2,2,1,4,3,7,5,1,3,3,2,2,1,3,3,1,2,1,2,6,4,4,3,4,2,5,1,1,59.99694372096477,4.0389,213,243896,2
5,600,156,3,2,1,1.9,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,3,5,8,8,3,4,2,1,3,3,1,3,3,1,1,1,2,4,4,4,2,5,2,5,2,2,65.23127762764148,4.1635,213,243896,1
5,505,112,3,1,1,1.65,50.8,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,4,4,8,6,6,4,4,1,2,2,1,3,5,1,1,1,2,5,4,4,3,6,2,5,1,1,36.28455135025217,4.0389,213,243896,1
5,503,120,3,1,1,1.6,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,4,3,1,2,3,1,1,8,8,6,1,4,1,2,2,1,2,4,1,1,1,2,6,5,2,3,5,1,5,2,1,68.8128194142686,4.0389,213,243896,1
5,509,172,3,2,1,1.75,78.02,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,2,2,1,1,2,1,3,8,8,4,1,2,1,2,2,1,2,5,1,1,1,3,6,1,2,3,3,3,4,1,1,93.33622825692912,4.1635,213,243896,1
5,508,200,6,2,4,1.73,90.72,4,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,7,4,1,1,2,7,2,1,2,6,5,6,3,1,1,1,1,1,1,1,1,2,1,8,3,3,3,2,4,2,1,4,1,3,4,2,1,1,2,3,2,3,4,5,4,1,1,2,2,1,3,2,1,1,2,2,5,4,5,3,1,2,5,2,1,97.0635007991266,4.1647,213,243896,3
5,511,155,6,2,4,1.8,70.31,5,1,2,3,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,1,7,2,1,1,2,1,1,1,1,1,7,4,5,1,3,1,1,1,1,2,1,2,1,6,3,3,3,3,5,2,1,2,3,2,5,4,2,3,3,2,1,2,8,3,1,1,1,3,2,2,4,2,1,1,2,1,5,1,5,2,1,3,5,1,3,52.1236934081155,4.1647,213,243896,3
5,506,123,6,1,4,1.68,55.79,4,2,2,5,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,5,3,3,4,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,2,3,1,2,1,2,1,2,7,6,6,4,2,1,2,2,1,3,4,1,1,1,2,7,4,3,2,5,2,4,1,1,31.84410473210907,4.1691,213,243896,3
5,504,120,6,1,4,1.63,54.43,5,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,3,4,6,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,4,4,2,2,1,3,2,1,8,6,6,4,2,1,2,2,1,4,4,1,1,1,1,7,3,2,2,6,2,5,2,1,41.98150795546471,4.1691,213,243896,2
5,607,195,7,2,4,2.01,88.45,5,2,3,5,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,7,3,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,1,2,2,2,1,6,6,6,1,1,1,3,3,1,5,1,1,1,1,1,3,1,5,3,3,2,4,2,1,46.02891531273141,4.1647,213,243896,3
7,508,130,6,2,4,1.73,58.97,4,2,2,6,3,1,3,1,4,2,2,2,1,2,3,2,2,1,3,2,4,1,7,8,1,1,2,2,1,1,1,1,7,2,6,1,2,1,1,1,1,1,1,1,1,2,5,3,2,2,4,4,1,2,2,2,2,1,2,1,3,2,2,2,4,5,4,1,1,3,1,2,4,2,1,1,5,1,7,2,4,3,1,5,3,2,1,23.10048655899245,3.1081,213,243896,3
5,602,165,6,2,4,1.88,74.84,5,1,2,6,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,5,3,1,4,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,2,4,2,2,2,2,1,2,8,8,3,3,3,1,2,2,1,3,4,1,1,1,3,5,7,3,2,6,2,3,1,1,44.68713455700455,4.1647,213,243896,1
5,601,155,6,2,4,1.85,70.31,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,2,1,2,1,4,4,5,7,6,4,4,2,1,2,2,1,2,3,1,1,1,1,7,6,4,3,3,2,5,1,1,35.32804426661631,4.1647,213,243896,1
5,602,155,6,2,4,1.88,70.31,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,5,4,3,4,2,4,2,6,8,8,4,1,3,1,2,2,1,1,2,1,1,1,2,6,5,1,2,2,1,5,2,2,25.76611636561865,4.1647,213,243896,1
5,600,175,6,2,4,1.83,79.38,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,4,1,2,4,4,4,4,3,8,5,4,1,1,2,2,2,2,3,1,1,1,2,7,6,2,3,1,1,4,2,1,74.4559005332784,4.1647,213,243896,1
5,601,143,6,2,4,1.85,64.86,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,4,2,3,2,2,3,5,8,8,5,3,1,1,2,2,1,1,4,1,1,1,2,7,8,1,3,1,2,5,2,1,13.6300529361336,4.1647,213,243896,1
5,509,160,6,2,4,1.75,72.58,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,2,1,1,1,3,8,7,5,4,3,1,2,2,1,4,3,1,1,1,2,7,7,4,2,6,1,5,2,1,74.42424317935756,4.1647,213,243896,1
5,511,153,6,2,4,1.8,69.4,5,2,2,6,2,1,1,1,2,1,1,2,1,2,2,2,1,1,6,1,1,1,1,1,1,1,1,7,3,1,3,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,6,3,1,1,1,1,1,2,3,2,2,4,7,1,1,1,1,2,2,1,3,3,1,1,1,3,3,7,1,1,2,3,3,2,1,48.21086690062813,4.1647,213,243896,2
5,603,250,6,2,4,1.9,113.4,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,3,2,1,1,7,1,6,4,6,1,8,2,6,2,2,2,1,4,1,2,1,1,1,5,1,5,1,2,6,2,5,1,1,97.85982407136297,4.1647,213,243896,1
5,507,130,6,1,4,1.7,58.97,5,2,2,7,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,2,3,2,3,1,3,3,1,2,1,1,1,2,4,1,3,3,6,3,1,1,2,2,1,4,3,1,1,1,1,4,2,4,3,3,4,5,2,1,40.85216046699004,4.1691,213,243896,1
5,502,115,6,1,4,1.57,52.16,5,1,2,8,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,3,2,1,1,2,5,1,1,1,1,4,6,1,4,1,1,1,1,1,1,1,2,1,5,4,3,3,2,3,3,1,3,1,1,2,1,2,1,2,5,1,1,3,6,1,1,1,3,2,1,2,3,1,1,1,1,5,3,4,3,1,1,5,1,1,50.95789529568528,4.1691,213,243896,3
5,504,125,6,1,4,1.63,56.7,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,5,4,2,2,2,3,1,4,8,6,3,4,2,1,2,2,1,1,5,1,1,1,2,5,3,1,3,2,2,5,2,2,53.20245681813097,4.1691,213,243896,1
7,507,122,3,1,1,1.68,55.79,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,1,1,2,2,2,2,1,5,8,3,5,4,1,1,2,2,1,1,4,1,1,1,1,5,4,2,3,4,1,5,2,1,44.2951925596342,4.1725,213,243896,1
7,501,127,3,1,1,1.55,57.61,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,4,1,1,1,1,1,1,1,2,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,3,1,1,2,2,3,2,2,3,3,6,4,1,1,2,2,1,5,5,1,1,1,1,6,3,5,3,1,3,4,1,1,86.29105428354758,4.1725,213,243896,3
5,509,155,3,1,1,1.75,70.31,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,1,1,2,1,5,4,8,3,4,3,1,3,2,1,3,6,1,1,1,2,6,8,2,3,2,1,5,2,1,81.37892179022619,4.1648,213,243896,1
5,507,150,3,2,1,1.7,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,4,2,2,3,2,3,3,7,5,4,2,1,3,3,1,4,4,1,1,1,1,6,7,3,2,4,2,5,1,1,87.43612771793273,4.1635,213,243896,2
6,505,203,3,2,1,1.65,92.08,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,1,1,1,4,6,5,6,4,1,1,2,2,1,1,5,1,1,1,2,5,2,3,2,1,4,5,2,2,99.11124145478742,4.1717,213,243896,2
5,511,160,5,2,2,1.8,72.58,4,1,2,2,1,1,1,1,1,1,2,2,1,2,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,2,3,2,4,2,1,3,2,2,5,4,1,2,3,1,4,2,3,1,1,2,1,1,2,1,3,3,1,1,1,3,5,5,1,3,2,2,3,2,1,68.88518339117635,4.1725,213,243896,1
6,505,130,4,2,2,1.65,58.97,2,1,2,5,1,3,1,1,3,1,1,2,1,2,2,2,2,1,2,1,1,1,3,2,1,1,2,4,2,1,3,6,3,5,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,2,2,1,3,3,3,3,1,2,1,3,3,5,1,8,6,4,1,1,2,2,2,2,4,1,1,1,3,5,5,2,3,1,2,2,2,1,68.73980755129388,4.1426,213,243896,1
7,503,118,4,1,2,1.6,53.52,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,3,2,1,1,2,5,2,2,4,6,3,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,4,2,1,1,2,2,1,8,7,5,4,3,1,3,3,1,4,4,1,1,1,1,6,6,3,3,1,2,4,2,1,59.0207962126891,3.7532,213,243896,2
5,504,180,5,1,3,1.63,81.65,5,1,2,7,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,5,1,2,3,3,2,3,3,3,4,5,7,5,2,2,1,2,2,1,3,4,1,1,1,2,7,5,4,3,6,2,5,1,1,96.3601368795626,4.1704,213,243896,2
5,503,138,5,1,3,1.6,62.6,5,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,8,4,3,4,4,2,2,1,1,1,2,1,2,8,3,6,4,1,1,2,2,1,3,6,1,1,1,1,3,1,3,3,1,2,5,1,1,82.88073183418294,4.1704,213,243896,2
5,508,115,6,1,3,1.73,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,1,5,2,3,2,2,1,2,3,4,6,4,1,1,2,2,1,3,6,1,1,1,1,2,4,3,3,1,5,5,2,1,5.304662433325859,4.1704,213,243896,1
5,508,160,6,1,3,1.73,72.58,3,2,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,6,2,1,2,6,2,6,1,1,1,1,2,1,1,1,1,2,1,8,2,3,3,2,3,3,1,3,1,2,5,4,2,1,3,1,1,5,6,4,4,3,1,2,2,1,1,4,1,1,1,4,6,7,2,3,3,1,5,2,1,79.21086246264105,4.1704,213,243896,1
5,508,160,6,2,3,1.73,72.58,5,3,3,6,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,7,2,1,1,3,4,3,3,5,6,6,5,3,1,1,1,1,1,1,1,1,2,1,3,3,3,3,2,4,2,1,3,2,3,2,2,2,1,2,2,2,6,8,6,6,2,1,3,3,1,1,3,1,1,1,2,5,8,1,3,2,2,4,2,1,78.75181773056043,4.0806,213,243896,1
5,603,170,5,2,3,1.9,77.11,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,2,1,3,2,2,3,4,4,4,5,2,4,4,8,4,5,3,2,1,1,1,3,3,1,1,1,4,7,8,4,2,4,2,4,1,1,56.67898026750309,4.0806,213,243896,3
7,601,220,5,2,3,1.85,99.79,4,1,2,2,1,1,1,1,6,1,1,2,2,3,2,2,1,1,6,1,1,1,5,8,1,1,2,2,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,2,4,2,1,5,1,2,2,1,2,1,2,5,4,1,4,5,3,1,1,2,2,1,4,1,1,1,1,2,3,4,5,3,3,2,5,1,1,96.59369399542643,3.3306,213,243896,3
5,509,142,5,2,3,1.75,64.41,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,4,1,2,1,3,4,4,1,8,6,4,4,1,2,2,1,3,2,1,1,1,3,6,8,4,3,1,2,4,2,1,52.22545249535239,4.0806,213,243896,2
5,600,177,6,2,3,1.83,80.29,5,1,2,7,1,1,1,1,1,1,2,2,1,2,2,2,2,1,7,1,1,1,6,2,1,1,3,6,3,4,2,6,4,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,1,1,1,2,2,2,3,3,2,4,6,4,3,2,2,2,1,4,3,1,1,1,3,3,2,4,3,5,1,4,1,1,76.67884514077463,4.0806,213,243896,3
7,509,185,5,2,3,1.75,83.92,5,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,6,5,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,4,1,3,3,1,2,1,1,2,4,1,4,6,4,2,1,2,2,1,5,5,1,1,1,1,5,4,4,2,3,3,4,1,1,94.1856377867076,3.3306,213,243896,2
2,502,130,5,1,3,1.57,58.97,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,1,2,1,3,1,3,2,2,2,4,4,4,1,1,2,2,5,2,4,1,2,1,1,7,1,3,3,1,2,4,1,1,80.08049978224264,2.6908,213,243896,1
5,600,175,6,2,4,1.83,79.38,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,5,4,2,2,1,5,3,7,3,2,2,1,2,2,1,1,3,1,1,1,2,6,7,1,2,2,2,4,2,1,74.4559005332784,4.1647,213,243896,1
5,508,120,7,1,4,1.73,54.43,5,1,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,2,3,4,6,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,3,2,2,2,1,1,3,1,2,8,8,5,4,3,1,2,1,1,3,3,1,1,1,1,5,6,2,2,3,2,4,1,1,8.898386193997268,4.1691,213,243896,1
2,506,110,6,1,4,1.68,49.9,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,2,2,1,4,4,3,4,2,1,2,2,2,3,3,1,1,1,1,6,2,3,3,1,1,5,2,1,7.097946711548607,2.354,213,243896,2
5,508,155,6,1,4,1.73,70.31,4,1,2,3,1,1,1,1,3,1,2,2,1,2,2,2,1,1,6,1,1,1,1,1,1,1,2,6,2,1,2,8,2,6,1,2,1,1,2,1,1,1,1,2,1,6,3,3,3,2,3,3,1,3,2,2,3,2,2,1,3,3,2,6,8,6,4,2,1,2,1,1,4,2,1,1,1,1,7,6,3,2,3,4,5,1,1,74.2389847612021,4.1691,213,243896,3
2,507,127,6,1,4,1.7,57.61,5,3,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,3,4,2,2,3,1,1,8,3,6,1,2,1,2,2,1,2,4,1,1,1,1,6,1,1,3,3,2,5,2,1,34.21992461859223,2.354,213,243896,1
2,504,180,6,1,4,1.63,81.65,5,1,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,6,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,2,2,2,5,1,1,2,4,3,4,2,1,2,2,2,1,4,1,1,1,1,7,3,1,2,1,2,5,2,1,95.74178271557126,2.354,213,243896,1
2,602,210,4,2,2,1.88,95.26,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,4,1,1,1,2,2,4,2,4,1,4,5,4,1,1,2,2,1,2,3,1,1,1,1,6,1,2,3,1,2,4,2,1,94.64706809894044,2.2707,213,243896,1
5,500,165,4,1,2,1.52,74.84,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,1,1,2,1,3,2,3,1,1,4,4,6,6,3,1,2,2,1,3,4,1,1,1,1,7,1,4,2,3,2,4,1,1,97.7921172450944,4.1683,213,243896,2
5,505,115,5,1,2,1.65,52.16,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,3,3,1,1,1,1,1,1,1,1,1,6,5,6,1,1,2,2,5,2,3,1,1,1,1,5,6,1,3,2,3,5,1,2,28.91092808582943,3.7532,213,243896,3
5,511,220,4,2,2,1.8,99.79,5,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,2,1,4,1,3,2,1,1,2,2,2,1,6,6,3,6,2,1,2,2,1,1,4,1,1,1,1,6,6,4,3,2,2,4,2,1,98.13999269818966,4.1725,213,243896,1
5,511,135,4,1,2,1.8,61.24,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,3,1,3,7,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,7,6,5,2,2,7,2,1,6,8,5,4,4,1,2,2,1,3,2,1,1,1,3,7,8,5,2,6,1,4,1,1,32.0283194890011,4.1683,213,243896,1
5,504,103,4,1,2,1.63,46.72,4,2,1,1,1,1,1,2,1,1,1,2,2,3,2,2,2,1,5,1,1,1,6,2,1,2,2,3,4,4,6,2,3,5,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,2,2,5,2,2,4,3,4,4,1,1,2,2,1,3,2,1,2,2,2,6,3,4,3,2,3,3,2,2,14.41492220334547,4.1683,213,243896,2
5,507,140,5,2,2,1.7,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,3,6,3,3,6,8,3,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,2,1,2,1,2,2,2,5,6,4,1,1,1,2,2,1,1,4,1,1,1,2,6,6,1,2,6,2,3,2,1,64.22682776763371,4.1725,213,243896,1
