"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","510","200","3","2","1",1.78,90.72,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","2","1","2","3","1","3","8","6","4","6","1","1","2","2","1","2","4","1","2","1","1","7","2","3","2","6","2","5","2","2",97.2905915656352,0.6339,"101","373076","1",3039,0.116063138347261
"5","503","115","4","1","2",1.6,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","3","2","1","3","2","1","5","8","3","1","3","1","3","2","1","4","3","1","1","1","2","7","7","4","3","6","2","5","2","1",52.5594707435712,0.5378,"101","373076","2",3043,0.116063138347261
"5","505","112","7","2","4",1.65,50.8,"4","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","5","1","1","1","6","1","1","1","3","3","1","3","2","1","1","1","4","2","1","4","2","3","3","4","1","2",6.17333835995344,2.3852,"101","373076","2",3068,0.116063138347261
"5","600","150","6","2","4",1.83,68.04,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","8","1","1","3","7","2","1","6","6","6","6","4","6","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","1","2","2","3","5","1","2","2","4","5","1","1","4","4","1","2","1","2","2","1","2","3","1","1","1","1","5","4","4","3","2","1","4","2","1",31.9545756595731,2.3852,"101","373076","4",3074,0.116063138347261
"5","506","140","4","1","2",1.68,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","4","2","3","2","3","4","2","3","7","6","3","1","2","1","2","2","1","3","5","1","1","1","2","4","2","3","3","1","3","4","1","1",74.2215537830009,0.5378,"101","373076","1",3088,0.116063138347261
"5","507","200","5","2","3",1.7,90.72,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","1","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","5","5","1","3","1","1","1","1","1","1","1","1","1","7","2","3","3","2","3","2","1","4","1","1","3","2","2","1","6","2","3","1","4","4","1","3","1","2","2","1","2","3","1","1","3","3","7","3","4","3","3","1","5","1","1",98.1585051317415,0.5961,"101","373076","1",3101,0.116063138347261
"7","502","150","5","1","3",1.57,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","6","1","2","3","3","2","1","4","5","5","1","4","1","2","2","1","2","5","1","1","1","2","6","1","2","3","5","2","5","2","1",92.6310387390363,0.9494,"101","373076","1",3103,0.116063138347261
"5","507","210","3","2","1",1.7,95.71,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","2","1","2","2","1","2","5","7","3","1","2","1","2","2","1","1","3","1","1","1","1","5","5","1","2","5","3","5","2","1",98.119754263298,1.1774,"101","373076","1",3104,0.116063138347261
"7","503","95","5","1","3",1.6,43.09,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","4","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","5","2","2","1","1","1","1","1","1","2","1","1","6","4","6","1","1","2","2","1","3","2","1","1","1","1","2","6","4","2","3","3","4","1","1",4.07027224145263,0.9494,"101","373076","2",3117,0.116063138347261
"5","507","128","6","1","4",1.7,58.06,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","3","6","1","1","1","1","2","6","1","1","2","1","1","1","1","1","1","2","1","7","2","3","3","2","3","3","1","3","1","2","5","3","2","4","4","2","2","6","6","4","6","2","2","2","2","1","4","5","1","1","1","2","7","5","3","3","2","2","5","2","2",36.4279663269618,0.5754,"101","373076","1",3119,0.116063138347261
"5","510","270","5","2","3",1.78,122.47,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","4","1","2","2","2","1","3","8","8","5","1","3","1","2","2","1","1","4","1","1","1","1","7","7","1","3","5","2","5","2","1",99.5995501587307,0.5961,"101","373076","1",3124,0.116063138347261
"5","507","125","4","2","2",1.7,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","4","1","2","3","6","1","3","1","2","2","1","2","3","1","1","1","2","2","1","3","3","4","2","5","2","1",41.484062769149,0.7217,"101","373076","1",3131,0.116063138347261
"1","502","150","3","2","2",1.57,65.77,"4","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","4","4","4","1","2","2","3","2","2","4","3","4","1","1","1","3","2","1","2","4","1","1","6","2","3","1","1","2","3","2","4","2","2",88.9524054827182,0.7217,"101","373076","1",3133,0.116063138347261
"5","509","172","5","1","3",1.75,78.02,"5","1","1","1","1","1","1","1","1","1","2","2","5","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","6","4","2","1","3","1","2","1","1","1","1","2","1","7","2","3","3","2","4","3","4","4","1","1","2","2","1","1","1","3","1","1","1","3","1","1","1","2","1","1","4","5","1","1","1","1","2","1","5","2","6","2","4","1","2",87.1424700269847,1.1633,"101","373076","4",3140,0.116063138347261
"7","507","135","5","2","3",1.7,61.24,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","2","2","2","3","2","1","8","3","1","4","1","2","2","1","3","3","1","1","1","4","4","2","3","2","3","2","5","2","2",54.4081912464288,0.4865,"101","373076","1",3142,0.116063138347261
"5","507","150","3","1","2",1.7,68.04,"5","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","2","1","5","2","3","3","3","1","2","2","3","1","1","2","1","2","1","2","1","1","2","6","3","1","2","1","2","2","1","2","4","1","1","1","1","5","2","2","3","2","3","5","1","1",84.3901977657412,0.8582,"101","373076","4",3150,0.116063138347261
"5","504","102","4","1","2",1.63,46.27,"3","3","2","3","1","1","2","3","1","1","1","1","1","1","1","1","1","1","5","1","1","1","3","2","1","1","2","5","2","2","4","7","1","1","1","1","4","1","5","1","1","1","1","2","2","1","1","1","1","1","1","4","1","2","1","1","1","1","2","1","1","4","4","2","3","6","1","3","1","2","2","1","4","1","1","2","2","4","5","3","5","3","4","3","4","1","2",12.5365158656172,0.8582,"101","373076","5",3159,0.116063138347261
"5","602","230","6","2","4",1.88,104.33,"3","1","2","5","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","1","7","4","1","1","2","4","1","1","1","1","5","6","3","1","1","1","1","1","1","1","1","1","1","8","2","3","3","2","3","2","1","4","1","1","2","1","1","1","3","2","1","1","8","6","6","1","1","2","2","1","5","5","1","1","2","5","5","4","4","2","4","3","5","1","1",96.2739447036505,0.8526,"101","373076","5",3162,0.116063138347261
"5","509","130","3","2","1",1.75,58.97,"5","1","2","2","1","1","1","2","2","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","1","2","6","2","6","1","2","2","2","2","1","2","6","1","1","1","1","7","1","2","3","6","2","5","2","1",46.5812906994253,1.1774,"101","373076","1",3168,0.116063138347261
"5","504","133","6","1","4",1.63,60.33,"4","3","4","8","1","1","1","1","1","1","2","1","5","6","2","2","1","2","1","1","1","1","5","3","1","1","2","6","5","3","6","8","6","5","4","1","1","1","1","1","1","1","1","2","1","7","7","7","2","3","8","4","3","3","1","1","2","3","1","4","2","2","1","5","1","6","1","2","1","2","2","1","5","3","1","1","2","1","7","3","5","3","6","4","4","1","1",67.8253676705509,0.5754,"101","373076","4",3179,0.116063138347261
"5","506","135","6","1","4",1.68,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","1","1","3","2","4","1","4","6","1","1","1","3","2","1","4","3","1","1","1","1","4","1","4","3","2","2","4","2","1",57.4549651298944,0.5754,"101","373076","1",3182,0.116063138347261
"5","509","133","7","2","4",1.75,60.33,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","3","4","2","2","6","2","1","3","2","7","6","5","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","4","2","2","2","2","2","2","3","4","4","1","1","1","2","2","3","2","3","1","1","3","2","2","4","4","3","4","3","4","2","1",15.7959241824206,0.8526,"101","373076","1",3186,0.116063138347261
"5","502","130","6","1","4",1.57,58.97,"5","1","2","6","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","7","2","1","1","1","1","5","3","8","2","6","1","2","1","2","2","1","5","6","1","1","1","1","7","2","5","1","1","2","5","1","1",77.20364961066,0.5754,"101","373076","3",3187,0.116063138347261
"2","508","150","6","1","4",1.73,70.31,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","3","1","2","8","8","5","1","1","1","2","2","3","3","2","1","1","1","1","7","1","3","2","1","3","5","2","1",83.9595271853782,0.2784,"101","373076","2",3199,0.116063138347261
"5","601","165","6","2","4",1.85,74.84,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","2","3","6","2","2","8","5","7","6","6","1","1","1","1","1","1","1","1","2","1","6","7","5","2","2","4","2","1","3","2","2","2","2","3","2","2","1","5","1","8","4","1","4","1","2","2","2","3","4","1","1","1","3","7","4","3","2","5","1","3","2","1",54.3668236806682,1.9939,"202","388030","1",3207,0.116063138347261
"5","509","169","7","2","4",1.75,76.66,"5","1","2","3","1","1","1","1","1","1","1","2","2","2","2","2","2","1","2","4","2","1","5","8","1","5","3","2","4","5","8","6","7","5","5","6","1","3","6","1","1","1","1","2","1","5","3","4","3","3","5","2","1","3","1","7","1","2","1","2","2","1","1","1","8","3","1","2","1","2","2","3","5","1","7","1","3","1","3","8","5","3","1","5","2","1","2",79.3745335418166,1.9939,"202","388030","4",3208,0.116063138347261
"5","502","140","6","1","4",1.57,63.5,"2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","6","2","3","1","5","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","4","3","3","2","5","3","3","4","1","3","3","1","2","1","1","2","4","1","5","4","1","1","1","3","2","1","3","2","1","1","1","1","4","1","3","3","3","2","5","2","1",86.2880760249546,4.1691,"202","388030","1",3211,0.116063138347261
"5","504","136","3","2","1",1.63,61.69,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","1","1","2","3","2","3","8","7","6","1","4","1","2","2","1","1","5","1","1","1","2","4","1","2","3","1","1","5","2","1",85.9576421202726,0.5807,"202","388030","1",3228,0.116063138347261
"8","502","120","3","1","1",1.57,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","1","2","2","3","2","3","3","4","6","1","1","3","2","1","2","5","1","1","1","2","5","1","1","2","1","2","5","1","1",75.6839647555191,1.0103,"202","388030","1",3236,0.116063138347261
"5","503","130","6","1","3",1.6,58.97,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","3","3","1","3","1","1","1","2","2","7","2","1","7","8","4","3","1","2","1","2","2","1","5","3","1","1","1","6","1","3","5","3","4","2","5","1","1",70.6745197551346,2.4342,"202","388030","1",3240,0.116063138347261
"4","602","210","4","2","1",1.88,95.26,"3","2","2","2","3","1","1","3","7","4","1","2","3","1","1","1","2","2","1","1","1","1","3","8","1","1","3","2","3","1","2","6","4","3","3","2","4","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","4","4","1","2","1","1","1","2","3","6","1","1","6","6","1","1","2","2","3","3","1","1","4","1","1","6","8","5","2","5","4","2","1","1",94.6470680989404,0.2256,"202","388030","4",3245,0.116063138347261
"5","505","132","4","1","1",1.65,59.88,"4","1","1","1","1","1","1","1","3","2","1","1","5","6","3","2","1","1","2","1","1","1","7","2","1","1","3","4","2","1","2","6","7","5","3","4","1","1","1","1","1","1","1","2","1","4","2","2","2","3","3","3","3","5","1","5","1","1","1","1","1","3","4","1","5","6","6","2","2","2","2","1","4","2","1","1","1","3","5","3","5","3","4","3","4","1","2",70.0785264368349,1.0103,"202","388030","5",3250,0.116063138347261
"5","503","112","3","1","1",1.6,50.8,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","2","3","2","4","3","1","3","1","3","2","1","2","1","3","2","5","4","6","6","1","2","1","2","2","5","3","4","1","1","1","3","6","4","2","3","4","3","4","2","1",52.915820226133,1.0103,"202","388030","2",3253,0.116063138347261
"5","501","125","4","1","2",1.55,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","3","2","2","2","2","2","3","7","6","4","1","2","1","2","2","1","1","6","1","1","1","1","3","5","2","3","4","2","5","2","1",81.3955637732649,0.4578,"202","388030","1",3264,0.116063138347261
"5","506","110","4","1","2",1.68,49.9,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","2","2","2","3","2","7","7","8","6","1","3","1","2","2","1","4","5","1","1","1","1","5","3","4","1","6","2","5","1","1",15.5280632826299,0.4578,"202","388030","2",3268,0.116063138347261
"5","504","102","4","1","2",1.63,46.27,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","5","2","4","2","2","2","2","2","2","1","2","4","6","5","1","3","2","2","2","1","4","4","1","2","1","3","3","6","4","2","4","4","3","1","1",12.5365158656172,0.4578,"202","388030","4",3269,0.116063138347261
"5","506","135","5","1","3",1.68,61.24,"5","1","2","4","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","3","1","2","1","2","1","2","2","1","8","4","5","1","2","1","2","2","1","2","5","1","1","1","1","7","2","3","3","6","1","4","1","1",62.1867491893889,2.4342,"202","388030","1",3274,0.116063138347261
"5","507","125","5","1","3",1.7,56.7,"5","3","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","2","3","2","3","4","5","6","1","1","1","2","2","1","3","1","1","1","1","2","4","4","3","3","6","1","4","1","1",35.4894256116974,2.4342,"202","388030","2",3293,0.116063138347261
"7","503","120","4","1","1",1.6,54.43,"4","1","2","2","1","1","1","2","1","1","2","1","2","3","2","2","2","1","4","2","2","1","4","2","1","1","3","2","2","1","3","6","2","5","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","1","2","3","3","2","3","7","1","3","1","3","4","6","1","2","5","1","1","1","2","2","1","3","4","1","1","1","1","3","2","3","3","2","4","4","1","1",63.8792079960021,0.7033,"202","388030","5",3299,0.116063138347261
"5","600","197","4","2","2",1.83,89.36,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","5","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","4","3","1","7","1","3","2","3","4","6","1","1","1","2","2","1","3","3","1","1","1","1","6","2","5","2","1","5","5","1","1",94.1849388110134,0.8092,"202","388030","4",3318,0.116063138347261
