"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","600","140","4","2","4",1.83,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","2","4","1","5","2","2","1","2","2","1","3","4","4","1","4","2","2","2","1","1","3","1","2","1","1","6","3","2","3","1","2","4","2","2",33.8659792470534,0.452,"202","388030","1"
"5","506","125","3","2","1",1.68,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","6","2","5","2","3","2","6","5","4","6","1","4","1","3","2","1","2","4","1","1","1","1","7","3","2","3","3","1","4","2","2",58.7451097169148,0.7376,"202","388030","1"
"8","507","154","3","1","1",1.7,67.13,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","2","1","1","2","2","1","3","1","8","6","1","3","1","2","2","1","2","2","1","1","1","3","2","1","2","3","1","2","5","2","1",83.5266295167764,0.2912,"202","388030","1"
"5","605","200","3","2","1",1.88,95.26,"4","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","8","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","3","1","1","1","2","1","1","7","3","3","1","1","1","2","2","2","4","2","1","1","1","1","7","1","4","3","2","2","4","1","2",93.0116122736063,0.7376,"202","388030","1"
"2","508","166","4","2","1",1.73,75.3,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","2","1","2","1","6","1","1","1","3","6","1","1","1","3","2","3","1","4","1","1","1","1","6","1","2","3","1","3","4","2","1",90.5154819577158,0.2867,"202","388030","1"
"5","502","136","3","1","1",1.57,61.69,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","4","1","2","2","1","2","1","4","1","1","6","3","5","1","2","1","2","2","2","4","4","1","1","1","1","5","3","4","3","3","3","5","1","1",89.8900931033941,0.7494,"202","388030","1"
"2","501","111","5","2","3",1.55,50.35,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","6","3","3","3","2","4","4","3","4","1","2","2","1","1","2","2","3","1","1","1","6","1","1","1","2","2","2","3","3","1","1","1","1","5","1","3","3","3","4","5","1","2",51.1794191480843,0.3037,"202","388030","3"
"5","508","130","5","2","2",1.73,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","3","2","1","2","2","2","3","3","8","2","6","1","2","1","1","2","1","3","2","1","1","1","3","4","1","3","2","1","2","4","2","1",32.3545419352256,0.8092,"202","388030","1"
"5","509","135","5","2","3",1.75,61.24,"5","1","2","2","1","1","1","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","3","1","1","1","2","2","1","8","6","5","1","3","3","2","2","1","3","4","1","1","1","1","7","6","3","3","3","2","4","1","1",36.8619195964769,0.5524,"202","388030","1"
"2","506","128","5","2","3",1.68,58.06,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","4","2","1","1","2","6","2","2","5","6","2","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","3","1","1","1","2","2","1","3","3","6","1","2","1","2","2","2","2","3","1","1","1","1","3","1","3","3","1","2","5","2","1",45.5778539204988,0.3037,"202","388030","1"
"8","508","145","5","2","3",1.73,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","5","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","1","4","2","2","2","1","2","2","2","2","5","4","1","1","1","2","2","3","3","4","1","1","1","2","3","3","3","3","2","2","4","2","1",64.2615022414106,0.3843,"202","388030","2"
"5","508","162","5","1","3",1.73,73.48,"5","1","1","1","1","1","1","1","1","1","2","2","2","3","3","2","2","1","5","1","1","1","2","2","1","1","3","6","2","1","2","7","4","5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","2","1","1","2","2","2","1","1","6","3","1","1","6","6","1","1","2","2","3","5","3","1","1","1","5","1","6","5","3","3","3","5","1","1",83.3522116273488,0.8838,"202","388030","5"
"5","603","169","7","2","4",1.88,76.66,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","2","1","1","1","2","3","8","3","6","1","1","1","2","2","1","2","4","1","1","1","1","7","1","3","2","3","2","5","1","2",62.1193327376805,0.6193,"202","388030","1"
"5","504","130","4","1","2",1.63,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","3","4","1","2","2","1","2","2","2","2","1","3","1","6","1","2","1","2","2","1","4","2","1","1","1","2","4","1","4","3","2","5","5","1","1",71.797581908744,4.1267,"202","446425","4"
"7","502","127","4","1","2",1.57,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","5","1","1","1","1","1","1","1","2","5","2","1","2","6","1","1","1","1","1","1","2","1","1","1","1","1","1","5","2","3","3","2","4","3","3","3","1","1","3","3","2","2","2","1","2","6","6","6","5","2","1","2","2","1","4","3","1","1","1","1","7","4","4","3","3","3","5","1","2",76.3102494804579,4.1267,"202","446425","4"
"5","504","103","2","1","1",1.63,46.72,"5","2","1","1","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","6","4","4","1","1","2","2","1","3","2","1","1","1","1","6","4","4","3","5","3","4","2","1",28.6980613420207,3.3813,"103","529540","4"
"7","510","221","5","2","2",1.78,100.25,"3","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","3","3","2","1","4","1","3","3","4","4","4","3","1","1","5","5","3","6","1","1","2","2","1","3","5","1","1","1","2","3","4","3","3","1","3","3","1","1",98.2728202852361,4.1426,"103","529540","2"
"6","502","130","6","2","4",1.57,58.97,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","3","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","8","5","4","1","1","1","2","2","1","5","1","1","1","1","1","7","4","5","3","2","5","5","1","2",76.2743480108336,0.5659,"103","529540","2"
"3","501","164","6","1","4",1.55,74.39,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","3","1","1","3","5","1","1","1","1","3","5","3","2","1","1","1","1","1","1","1","2","1","6","3","3","2","3","3","4","3","4","4","2","1","1","1","1","2","3","1","1","2","4","1","2","1","2","2","5","3","3","1","1","1","4","2","2","3","3","1","3","5","2","1",95.9343493524263,0.4709,"103","529540","4"
"3","505","140","4","1","2",1.65,63.5,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","3","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","3","1","3","5","2","1","1","3","1","1","6","8","6","6","2","1","2","2","5","3","4","1","1","1","2","7","6","3","3","1","1","5","1","1",79.8164860267481,0.4559,"103","529540","1"
"3","504","116","4","1","2",1.63,53.52,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","3","1","1","1","2","1","1","4","2","3","2","1","1","3","2","1","2","5","1","1","1","2","5","1","3","1","2","3","5","2","2",43.9450120601109,0.4559,"103","529540","4"
"3","505","139","4","1","2",1.65,63.05,"3","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","3","5","1","1","2","1","1","1","1","1","1","2","1","6","3","3","3","3","3","3","3","3","2","2","3","1","1","1","2","1","1","1","6","4","1","2","1","2","2","2","5","3","1","4","1","1","7","1","1","3","3","2","5","2","1",78.8052010302998,0.4559,"103","529540","5"
"3","509","132","4","2","2",1.75,59.88,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","4","3","1","1","3","1","1","1","1","1","4","6","2","1","1","1","1","1","1","1","1","2","1","6","3","2","3","3","5","2","1","3","4","4","3","2","2","3","2","2","1","7","4","4","1","4","1","2","2","1","2","1","1","1","1","1","2","3","2","3","3","2","3","1","1",40.4383138667106,0.6838,"103","529540","1"
"3","506","204","5","2","3",1.68,92.53,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","1","2","1","4","4","4","6","1","1","2","2","5","1","3","1","1","1","2","4","1","1","1","1","2","3","2","1",98.697340565421,0.5322,"103","529540","1"
"3","505","138","5","2","3",1.65,62.6,"5","1","1","1","1","1","1","1","4","3","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","2","1","2","7","5","3","3","7","2","1","3","1","7","7","2","1","1","1","2","4","2","8","1","1","1","2","2","2","1","4","1","1","1","1","1","7","2","2","3","1","3","5","1","1",74.4676608554512,0.5322,"103","529540","1"
"3","511","210","5","2","3",1.8,95.26,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","2","1","1","1","3","1","3","4","4","6","1","1","2","2","1","1","3","1","1","1","1","7","1","2","2","3","3","4","1","1",96.8267447279038,0.5322,"103","529540","1"
"8","506","143","5","1","3",1.68,64.86,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","5","2","1","2","1","2","3","1","1","4","6","6","3","1","2","2","3","4","3","1","1","1","2","5","2","4","3","2","1","3","1","2",73.8274999651412,1.0183,"103","529540","2"
"6","505","54","6","1","3",1.65,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","6","3","1","3","3","6","5","1","4","1","4","6","7","4","1","3","1","1","1","2","2","3","1","2","1","1","1","1","6","2","1","3","1","3","5","1","1",81.8460989628343,1.1162,"103","529540","2"
"3","509","130","5","2","3",1.75,58.97,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","4","2","2","2","2","1","4","8","8","4","6","4","1","2","2","2","1","6","1","1","1","2","7","8","1","3","1","2","4","2","1",25.6135587855556,0.5322,"103","529540","1"
"3","505","130","5","1","3",1.65,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","7","1","2","1","1","1","2","1","2","1","5","1","1","1","2","2","5","4","3","1","1","1","1","3","1","4","1","1","3","5","1","1",81.1232534784321,1.0183,"103","529540","3"
"3","506","165","4","1","2",1.68,74.84,"4","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","3","5","3","1","3","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","1","2","6","2","2","2","3","1","1","4","4","6","1","1","1","2","2","5","3","5","1","1","1","2","7","1","3","3","1","2","5","2","1",91.8002026473689,0.6818,"103","529540","1"
"3","509","262","6","2","3",1.75,118.84,"2","1","1","1","1","5","1","1","3","1","1","2","5","4","2","2","2","2","1","1","1","1","1","1","1","1","2","5","5","3","8","7","7","4","5","1","1","1","1","1","1","1","1","2","1","4","5","2","2","3","7","4","3","5","4","1","1","2","7","1","3","1","3","4","7","6","1","2","1","3","1","1","4","4","1","1","1","1","7","8","4","3","1","1","2","1","1",99.6129868212144,0.9481,"103","529540","3"
"3","506","171","5","1","3",1.68,77.57,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","3","2","1","2","2","1","1","5","4","4","1","1","1","3","3","1","1","4","1","1","1","2","4","4","1","3","1","2","5","1","1",92.4084401501239,0.9127,"103","529540","1"
"3","501","177","6","1","3",1.55,80.29,"5","1","2","4","1","1","1","3","1","1","1","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","2","6","1","2","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","3","5","1","3","2","2","3","1","3","3","1","1","1","6","1","1","1","2","2","1","4","3","1","1","1","1","4","1","5","3","1","2","4","1","1",97.3985926199449,0.9127,"103","529540","5"
"5","507","118","3","1","1",1.7,53.52,"5","1","1","1","1","1","1","1","3","2","2","2","3","1","1","1","2","2","1","1","1","2","1","1","3","2","3","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","6","1","2","4","6","1","4","7","6","3","2","4","1","3","2","1","2","4","1","1","1","1","7","3","3","3","6","2","5","2","1",34.2171779203811,3.1702,"113","530571","1"
"5","511","120","4","2","1",1.8,54.43,"4","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","5","2","1","2","6","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","3","8","4","4","2","2","2","2","1","2","5","1","1","1","2","7","3","2","3","3","2","1","2","1",4.86964071951523,2.3604,"113","530571","1"
"2","509","124","6","2","4",1.75,56.25,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","2","2","2","2","5","1","2","6","6","4","1","2","1","2","2","1","3","5","1","1","1","2","6","3","3","3","2","1","4","1","1",7.95917837318055,3.4843,"113","530571","2"
"5","506","115","6","1","4",1.68,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","5","3","2","2","4","1","1","8","3","4","1","2","1","2","2","1","3","5","1","1","1","1","7","1","3","3","6","2","5","2","1",14.8554062368453,3.0666,"113","530571","1"
"5","501","110","7","1","4",1.55,49.9,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","1","2","2","1","2","2","2","2","1","7","4","1","2","1","2","2","3","3","4","1","1","1","1","5","4","3","3","4","2","5","2","1",41.5155192019471,3.0666,"113","530571","4"
"3","507","220","6","1","4",1.7,104.33,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","4","3","1","1","2","3","1","4","3","6","1","4","1","2","2","1","4","4","1","1","1","1","6","3","4","3","1","1","4","1","1",98.0069705082424,3.0666,"113","530571","1"
"3","704","237","5","2","3",1.9,100.7,"1","5","6","8","4","3","4","6","6","3","1","1","3","3","5","2","1","1","2","5","7","1","7","4","4","5","3","2","7","6","8","2","7","2","6","6","6","6","6","6","6","6","3","1","1","2","7","8","2","3","2","4","5","5","2","7","1","1","7","1","1","7","1","1","1","6","1","1","5","1","1","4","5","1","6","6","6","7","1","1","5","1","6","5","1","1","4",86.8775713753025,3.5192,"113","530571","5"
"2","504","130","6","2","3",1.63,58.97,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","6","2","5","3","6","1","4","8","8","4","1","4","1","2","2","1","2","5","1","1","1","1","7","5","1","3","1","2","4","2","1",58.6003746463525,3.5192,"113","530571","1"
"2","506","135","5","1","3",1.68,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","4","3","2","2","4","1","4","8","5","4","4","1","1","2","2","1","2","4","1","1","1","1","7","4","2","3","2","2","5","2","1",62.1867491893889,3.9417,"113","530571","1"
