"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","507","104","6","1","3",1.7,47.17,"2","3","2","6","5","1","1","8","1","1","1","2","1","2","2","1","1","2","1","1","1","1","7","2","1","1","3","2","4","2","4","6","7","3","4","4","3","1","2","1","1","1","1","1","1","7","5","3","3","3","5","3","1","1","2","2","2","1","1","1","1","6","7","6","8","6","1","2","1","2","2","1","5","1","1","2","1","6","7","4","4","3","6","2","3","1","1",0.929557116278026,1.0385,"101","602619","2"
"3","502","194","3","2","1",1.57,88,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","7","7","1","2","3","6","1","6","2","6","1","2","1","2","2","1","1","5","4","1","1","6","5","3","1","2","1","1","5","1","1",99.3490574323232,0.7996,"101","602619","2"
"5","505","125","4","1","2",1.65,57.15,"4","1","1","1","1","1","1","1","1","1","2","2","2","3","2","2","2","2","1","1","1","1","3","2","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","3","2","1","2","3","1","2","7","5","4","1","4","1","2","2","1","3","4","1","1","1","1","7","3","4","3","5","5","5","1","1",58.0932225667852,1.4651,"101","602619","2"
"5","511","163","3","2","1",1.8,73.94,"5","1","1","1","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","2","2","2","2","2","1","7","3","1","3","1","2","2","1","4","3","1","1","1","3","5","3","3","3","2","2","5","1","1",83.8847840347532,0.6985,"201","601441","2"
"5","502","107","5","1","2",1.57,48.54,"5","1","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","4","2","2","5","4","2","2","8","6","4","6","4","1","2","2","1","2","4","1","1","1","1","5","6","5","3","4","2","5","2","1",36.53486883677,0.4198,"201","601441","2"
"5","506","148","6","1","4",1.68,67.13,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","1","1","5","4","2","1","2","8","1","3","3","4","1","1","1","1","7","5","6","1","3","1","1","1","1","1","1","2","1","6","6","3","3","3","3","3","1","3","1","3","1","3","2","2","3","2","2","8","1","6","1","1","1","1","2","1","4","5","1","1","2","2","3","1","4","2","6","5","4","1","1",76.2881741068425,1.2275,"201","601441","2"
"5","510","148","6","2","4",1.78,67.13,"4","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","4","2","1","1","3","6","2","2","6","6","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","3","2","1","3","2","1","3","1","2","1","3","2","2","8","8","3","1","2","1","2","2","1","1","4","1","1","1","1","7","8","1","3","3","1","4","2","1",44.8706031625557,1.1851,"201","601441","2"
"5","511","270","5","2","3",1.8,122.47,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","5","5","1","2","5","2","2","2","5","1","4","8","5","6","1","1","1","2","2","1","4","4","1","1","1","1","7","4","3","3","2","3","5","1","1",99.5362334805174,1.7956,"201","601441","2"
"5","503","116","5","1","2",1.6,52.62,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","3","2","1","2","3","3","2","3","3","5","6","1","1","2","2","1","3","1","1","1","1","1","6","3","5","3","5","2","5","1","1",48.4858836185286,1.2657,"201","601441","2"
"5","601","150","4","2","2",1.85,68.04,"3","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","1","1","5","5","4","1","7","3","2","1","3","5","5","6","7","8","7","5","6","1","2","2","1","1","1","2","1","2","1","4","4","3","2","3","7","2","1","3","4","4","1","1","2","1","3","3","3","3","4","6","1","1","1","2","2","1","3","2","1","2","3","2","3","1","4","2","4","4","3","2","2",45.5177665737697,1.8732,"201","601441","2"
"5","601","164","5","2","3",1.85,74.39,"4","1","2","2","1","1","1","1","3","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","3","6","6","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","3","2","5","4","3","3","2","4","5","3","4","8","2","1","4","1","2","2","1","3","2","1","1","1","7","7","5","3","2","1","3","4","1","2",61.4310853467283,0.6553,"101","602619","2"
"3","501","180","6","1","4",1.55,81.65,"3","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","2","1","1","2","6","1","1","1","1","4","6","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","4","3","1","4","1","7","7","2","1","1","6","2","1","1","1","6","1","1","1","2","2","1","2","1","1","1","1","6","7","1","5","3","1","5","5","1","1",97.6284551281454,0.4263,"104","643108","2"
"3","507","220","6","1","3",1.7,99.79,"4","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","2","3","4","1","1","1","1","3","5","2","1","5","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","2","1","1","1","3","3","1","5","4","6","1","1","1","2","2","3","3","3","1","1","1","1","5","1","2","3","1","2","4","1","1",97.8227820776664,0.5064,"103","644748","2"
"3","504","220","6","1","3",1.63,99.79,"4","2","2","3","1","1","1","2","2","1","1","1","2","3","6","1","2","2","1","1","1","1","2","2","1","1","2","7","1","1","1","1","2","7","2","1","1","1","1","1","1","1","1","2","1","8","2","3","2","3","1","2","2","4","1","2","2","1","1","1","2","2","1","3","2","6","3","3","3","2","2","1","3","3","1","1","1","7","4","4","4","3","1","2","4","1","2",98.5704585523395,0.5064,"103","644748","2"
"5","507","176","5","2","3",1.7,79.83,"3","1","3","4","1","1","1","3","1","1","2","2","1","2","2","1","1","1","6","2","2","1","4","3","3","1","2","6","3","2","5","2","2","6","1","1","1","1","1","1","1","1","1","2","1","6","6","3","3","3","2","2","1","4","1","2","2","1","2","1","2","7","1","1","3","6","2","1","1","2","2","1","4","2","1","1","1","1","1","3","4","3","2","3","4","2","1",94.5761646291458,1.2555,"103","644748","2"
"3","504","147","4","1","2",1.63,66.68,"5","2","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","7","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","1","1","2","1","2","5","2","1","5","6","1","1","1","1","2","2","4","5","1","1","1","1","5","3","4","3","3","2","4","1","1",87.9192819116678,0.5186,"104","643108","2"
"5","503","150","6","1","4",1.6,68.04,"2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","3","2","5","7","1","1","1","1","1","1","1","1","1","1","1","2","1","7","5","4","2","3","7","3","1","3","1","2","2","2","3","2","3","2","1","3","1","3","1","1","1","2","2","2","2","3","1","1","1","3","2","1","2","2","2","2","4","1","1",88.9413504771362,0.3973,"104","643108","2"
"5","601","275","5","2","2",1.85,124.74,"5","1","2","6","2","1","1","1","2","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","5","5","3","6","8","1","1","1","1","1","1","1","1","1","1","1","2","1","6","5","3","2","2","4","2","1","4","1","2","3","2","2","3","5","3","7","4","8","4","6","4","1","2","2","1","3","4","1","1","1","7","7","5","2","3","6","3","4","1","1",99.4054424955102,0.4185,"104","674081","2"
"5","510","160","5","2","2",1.78,72.58,"3","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","2","1","1","1","2","1","1","1","1","1","3","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","6","5","4","3","2","4","2","1","4","1","1","1","2","2","1","1","3","1","5","5","6","1","2","1","2","2","5","4","1","1","1","1","2","6","1","3","3","4","3","3","1","1",73.7156397110939,0.4185,"104","674081","2"
"5","505","169","4","2","2",1.65,76.66,"5","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","1","2","2","2","2","2","2","3","3","6","1","1","1","2","2","2","2","3","1","1","1","2","4","3","3","3","4","2","5","1","1",96.2550416742795,0.4185,"104","674081","2"
"5","510","143","7","2","4",1.78,64.86,"5","1","4","7","1","1","1","1","1","1","2","2","2","1","1","2","2","1","7","2","2","1","4","7","1","1","2","6","3","4","5","6","2","7","1","1","1","1","3","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","3","4","8","7","5","1","3","1","2","2","1","3","3","1","1","1","3","7","2","2","3","3","1","5","1","2",25.6648114882611,1.0022,"104","674081","2"
"5","508","155","5","1","3",1.73,70.31,"5","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","3","1","4","5","5","1","2","3","1","2","5","4","3","6","2","1","2","2","1","3","4","1","1","1","1","4","3","4","3","5","2","4","2","1",77.4363731615863,3.4945,"204","687033","2"
"7","600","150","5","2","2",1.83,68.04,"4","5","1","1","1","1","1","6","7","2","1","2","2","2","2","1","1","1","5","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","4","4","3","2","4","2","1","3","2","2","7","4","2","2","2","3","5","1","8","6","6","2","1","2","2","2","3","4","1","1","2","7","7","8","4","3","1","5","5","1","1",41.7620035650678,1.372,"204","687033","2"
"7","500","152","7","1","4",1.52,68.95,"5","1","2","8","1","1","3","3","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","2","1","1","1","1","5","6","3","3","1","1","1","1","1","1","1","2","1","6","2","3","3","3","2","4","1","3","1","1","2","1","1","1","2","1","2","6","2","6","1","1","1","2","2","2","3","7","1","1","1","1","7","4","4","2","1","2","4","1","1",94.1180317076138,0.8694,"203","686610","2"
"7","502","115","5","1","3",1.55,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","2","2","1","2","1","2","3","1","8","7","5","6","2","1","3","2","5","3","3","1","1","1","1","6","3","5","3","4","3","5","2","1",54.8232083770641,0.9611,"203","686610","2"
"6","506","183","3","1","1",1.68,81.19,"3","1","1","1","1","1","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","5","1","2","2","1","1","1","1","2","1","1","4","3","6","1","1","3","2","5","4","3","1","1","1","1","2","2","4","3","1","4","5","1","2",97.0382766491698,2.876,"203","690974","2"
"5","511","170","6","2","4",1.8,77.11,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","7","2","2","1","6","8","1","3","3","6","2","3","8","8","4","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","1","4","1","8","8","4","1","1","1","2","2","1","3","2","1","1","1","1","1","1","3","2","3","4","5","1","1",75.262823902346,1.1248,"202","729986","2"
"7","504","190","4","1","2",1.63,86.18,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","1","1","1","1","2","3","2","8","2","5","1","1","1","2","2","1","3","4","1","1","1","1","6","1","3","2","4","3","5","1","2",97.8097722966686,2.5272,"212","758732","2"
"3","603","170","4","2","2",1.9,77.11,"5","1","1","1","1","1","1","1","5","3","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","4","5","3","4","1","1","1","1","1","1","1","2","1","6","4","4","3","3","2","2","1","2","2","7","2","2","2","1","1","1","1","2","8","3","1","4","1","2","2","1","3","6","1","1","1","3","3","4","3","3","1","2","3","2","1",65.4637932413138,2.0289,"212","758732","2"
"5","509","129","6","2","4",1.75,58.51,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","2","3","1","1","4","4","2","4","8","8","6","6","4","1","2","2","1","2","4","1","1","1","2","5","4","2","2","5","2","5","2","1",15.396717440301,0.7138,"201","787488","2"
"5","506","139","6","1","4",1.68,63.05,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","6","1","1","1","1","7","5","4","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","1","2","3","2","1","1","3","1","3","1","4","3","1","2","1","2","2","1","3","3","1","1","1","1","6","1","5","3","6","3","3","2","1",64.330967317502,0.6048,"201","787488","2"
"5","505","119","6","1","3",1.65,53.98,"5","1","2","6","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","3","5","2","1","2","6","4","5","2","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","1","1","3","1","2","2","1","2","5","2","5","6","1","3","1","3","2","1","3","2","1","1","1","2","5","3","5","3","4","1","4","2","1",32.7023627691133,0.4269,"201","787488","2"
"5","503","145","6","1","4",1.6,65.77,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","3","3","1","4","4","1","3","2","3","3","2","2","1","8","5","4","1","1","1","2","1","1","4","4","1","1","1","1","7","1","4","3","6","2","5","2","1",86.0267533778992,2.5009,"201","787826","2"
"5","509","112","5","2","3",1.75,50.8,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","1","2","3","4","1","1","1","5","1","2","1","2","2","1","4","4","1","1","1","1","4","1","4","3","4","2","5","1","1",1.45457829831376,1.5115,"202","446425","2"
"7","509","148","5","2","3",1.75,67.13,"4","1","2","2","1","1","1","1","1","1","2","1","1","1","1","2","2","1","6","1","1","1","1","1","1","1","2","6","2","1","3","6","7","6","5","1","1","1","1","1","1","1","1","2","1","5","2","2","3","3","2","2","1","3","3","3","3","2","1","1","4","2","4","7","7","4","6","1","1","2","1","1","3","5","1","1","1","1","6","8","4","3","3","3","4","1","2",63.6226619016124,1.6962,"214","87643","2"
"7","509","165","6","2","4",1.75,77.11,"5","3","3","8","3","4","1","2","4","1","1","2","1","2","2","2","2","2","1","1","1","1","6","2","1","1","2","2","5","4","7","5","7","4","6","1","1","1","1","1","1","1","1","2","1","5","5","3","2","3","1","2","1","3","3","7","7","7","7","6","6","4","2","4","3","5","6","2","3","2","2","1","2","3","3","1","1","5","6","4","4","3","1","3","3","2","3",79.2367602623718,1.4159,"214","87643","2"
"7","505","175","5","1","3",1.65,79.38,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","7","4","1","1","1","1","1","1","1","1","1","2","1","4","5","2","3","2","8","4","3","3","2","4","6","5","4","5","5","5","4","8","4","1","6","1","1","2","1","1","2","5","7","1","1","1","7","6","1","3","1","4","5","2","1",94.8970678640564,2.0535,"214","87643","2"
"6","410","112","5","1","3",1.47,50.8,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","3","1","1","2","1","1","2","2","1","1","2","8","6","1","1","1","2","2","5","3","4","1","1","1","1","7","4","3","2","6","3","4","1","1",77.5436231884264,2.0535,"214","87643","2"
"7","600","215","6","2","4",1.83,97.52,"4","1","2","2","1","1","1","1","3","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","6","3","2","8","8","1","1","1","1","1","1","1","1","1","1","1","1","1","5","7","5","3","2","4","2","1","4","3","5","7","1","1","1","4","1","7","4","6","6","1","2","1","1","1","5","2","7","1","1","1","4","7","6","3","3","1","3","3","1","3",95.787413859764,1.4159,"214","87643","2"
"7","501","111","6","1","4",1.55,50.35,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","3","5","5","6","5","3","1","3","1","1","1","1","1","1","2","1","7","3","3","3","3","7","3","1","3","1","4","5","2","2","2","2","2","5","3","4","4","1","1","1","2","2","1","3","3","1","1","1","2","2","4","4","2","1","1","3","1","2",48.3310321680756,1.7651,"214","87643","2"
"5","503","108","6","1","4",1.6,48.99,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","6","2","1","1","3","7","2","1","2","8","5","5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","2","1","2","2","1","2","2","2","2","1","3","6","1","3","1","2","2","2","3","2","1","1","1","2","2","1","4","2","3","2","4","1","1",23.0858176426072,1.2074,"203","573094","2"
"8","508","162","4","1","2",1.73,73.48,"4","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","5","2","1","2","7","4","5","3","1","2","1","1","1","1","1","1","1","1","5","2","3","3","3","3","4","3","3","1","2","2","1","1","1","1","2","2","6","2","6","1","3","1","2","2","1","2","2","1","1","1","2","7","3","3","3","5","1","4","1","1",85.892491379821,0.9726,"203","573094","2"
"5","503","143","4","1","1",1.6,64.86,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","2","2","3","1","2","3","3","1","1","6","6","6","2","1","3","3","1","4","3","1","1","1","1","7","5","4","3","5","2","5","1","2",88.7016983157609,1.5726,"203","573094","2"
