"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","503","106","5","1","2",1.6,48.08,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","1","2","3","3","1","1","3","1","1","4","7","6","4","1","1","2","2","1","3","3","1","1","1","2","7","6","3","3","4","1","4","1","1",23.6529027841325,2.7566,"101","602619","1"
"1","505","149","3","1","1",1.65,67.59,"4","4","1","1","1","1","1","1","1","1","1","2","3","1","1","2","2","2","1","1","1","1","1","1","1","1","1","3","3","2","4","7","3","5","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","1","2","2","1","1","1","1","1","3","6","3","2","1","2","2","2","5","1","1","1","1","1","7","2","5","3","4","4","3","1","1",89.292496638537,1.7624,"101","602619","5"
"5","501","110","6","1","3",1.55,49.9,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","4","8","1","1","3","5","5","5","8","8","3","5","2","2","1","1","1","1","1","1","1","2","1","5","4","4","3","2","4","3","1","3","1","2","2","1","2","1","3","1","1","2","2","4","4","1","1","1","1","1","2","4","1","1","1","1","7","1","3","3","5","2","5","2","1",45.8483533388126,2.5683,"101","602619","1"
"5","508","138","6","2","4",1.73,62.6,"3","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","2","2","3","2","2","2","3","1","8","3","6","2","1","2","2","1","1","5","1","1","1","2","7","3","2","3","4","4","4","2","1",40.8856889450079,1.8372,"101","602619","1"
"5","505","140","5","2","2",1.65,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","1","1","2","2","2","3","8","4","1","4","3","2","2","1","1","4","1","1","1","2","6","4","1","3","6","2","4","2","1",77.1751435592635,3.8533,"101","602619","1"
"5","503","106","5","1","3",1.6,48.08,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","2","3","3","2","2","4","3","1","8","4","6","4","1","1","2","2","1","3","4","1","1","1","3","5","4","3","3","4","2","5","2","1",23.6529027841325,1.0385,"101","602619","2"
"5","511","180","5","1","3",1.8,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","3","2","6","2","1","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","3","3","4","3","4","1","1","2","5","1","6","5","4","4","4","2","1","2","2","1","2","4","1","1","1","2","7","1","4","2","3","2","5","1","1",86.1264780739629,1.0385,"101","602619","2"
"5","507","172","5","2","3",1.7,78.02,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","2","1","7","1","1","4","7","1","1","8","7","1","5","1","1","2","2","2","1","5","1","1","1","1","7","7","1","3","1","1","5","2","1",93.3803517406577,1.0182,"101","602619","1"
"5","503","106","5","1","3",1.6,48.08,"5","1","2","5","1","1","1","1","1","1","1","2","1","2","2","1","1","2","1","1","1","1","7","2","1","1","2","5","4","4","4","6","3","6","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","1","3","2","1","2","2","2","1","1","1","2","5","4","6","6","1","1","2","2","1","4","4","1","1","1","1","3","1","5","3","5","2","4","2","1",23.6529027841325,1.0385,"101","602619","2"
"5","505","105","5","1","3",1.65,47.63,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","6","2","3","3","3","2","3","1","2","2","1","2","1","1","1","3","3","3","8","4","6","4","1","1","2","2","1","4","5","1","3","1","1","3","1","4","3","4","5","5","1","1",8.79960715799622,1.0385,"101","602619","5"
"5","509","115","3","2","1",1.75,52.16,"3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","2","1","1","1","5","2","1","1","3","1","1","1","1","1","4","5","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","4","1","3","1","1","2","2","2","3","8","1","5","1","1","1","3","2","1","3","4","1","1","1","1","7","1","3","2","1","2","4","2","1",12.4630202043092,1.2692,"101","602619","4"
"8","501","97","4","1","1",1.55,44,"4","5","1","1","1","1","2","1","1","1","1","1","5","6","6","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","2","3","3","2","3","3","5","1","1","1","1","1","1","1","1","1","3","4","3","6","4","1","1","2","1","5","3","1","1","1","1","7","4","1","3","3","5","5","1","2",23.7023249020886,1.2848,"101","602619","5"
"8","506","210","3","2","1",1.68,95.26,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","2","8","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1","1","4","6","2","6","4","1","1","1","2","2","2","2","2","1","1","1","4","4","6","1","3","2","3","3","1","1",99.1000534094942,0.7996,"101","602619","1"
"5","503","140","4","1","2",1.6,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","6","2","2","3","1","3","6","6","5","1","3","1","2","2","1","5","3","1","1","1","1","7","1","5","3","2","4","5","1","1",86.8775713753025,1.4651,"101","602619","3"
"5","504","150","4","1","2",1.63,68.04,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","3","1","3","2","1","1","5","3","3","1","2","2","2","2","1","4","2","1","1","1","1","5","4","4","3","6","2","5","1","1",89.5246674483856,1.4651,"101","602619","2"
"5","600","205","4","2","2",1.83,92.99,"5","1","1","1","1","1","1","3","1","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","2","1","4","3","2","3","2","1","2","2","2","5","5","7","3","6","2","2","3","2","1","2","3","1","1","1","2","7","7","4","3","3","2","5","1","1",95.8063447215101,0.6135,"201","601441","1"
"5","505","125","5","1","3",1.65,56.7,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","5","5","3","3","3","6","3","1","3","3","1","2","3","2","1","2","1","1","8","7","3","6","4","1","2","2","1","2","5","1","1","1","2","7","3","3","3","6","2","5","2","1",52.008172718439,0.7795,"201","601441","1"
"5","506","247","5","1","3",1.68,112.04,"3","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","1","3","2","2","2","3","3","1","1","1","3","1","1","1","2","2","1","5","2","1","1","1","1","6","1","5","3","5","3","4","1","1",99.0758700400997,0.7795,"201","601441","4"
"5","504","232","4","2","1",1.63,105.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","3","3","1","5","2","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","7","1","1","2","2","2","1","2","3","6","6","1","1","2","2","5","2","1","1","1","1","1","2","4","1","3","1","2","2","1","1",99.6359846080069,0.6985,"201","601441","5"
"5","506","127","6","2","3",1.68,58.97,"5","4","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","5","2","1","2","6","6","5","2","1","1","1","3","1","1","1","1","2","1","3","2","2","3","3","1","2","5","4","4","4","2","1","2","1","3","3","3","1","8","5","6","1","1","2","2","2","4","2","1","1","1","1","3","2","4","3","3","5","5","1","1",48.985964846752,0.6498,"201","601441","5"
"5","511","160","5","1","3",1.8,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","3","2","3","3","3","4","2","2","2","2","2","2","3","4","2","2","6","6","2","1","2","2","1","3","2","1","1","1","1","3","1","4","3","2","2","2","1","1",69.0550522034287,0.7795,"201","601441","1"
"5","604","156","5","2","3",1.93,70.76,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","2","2","4","3","2","2","1","2","2","2","6","6","4","6","1","1","2","2","1","1","4","1","1","1","2","7","4","1","3","1","3","5","2","1",21.8882426261243,0.6498,"201","601441","1"
"5","510","164","4","2","1",1.78,74.39,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","3","1","2","1","2","2","3","6","4","6","1","1","1","3","3","1","3","1","1","1","1","2","5","1","4","2","3","2","4","1","1",83.2309125529487,0.6985,"201","601441","2"
"5","505","132","6","1","4",1.65,59.88,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","3","1","1","2","6","2","2","4","5","3","6","1","1","1","1","1","1","1","1","1","2","1","6","5","3","3","3","3","3","1","3","1","2","4","1","4","1","5","2","1","5","6","6","1","2","1","2","2","1","3","4","1","1","1","4","7","6","4","3","6","5","5","2","1",60.759263321207,0.513,"201","601441","1"
"7","501","100","4","1","2",1.55,45.36,"5","1","2","2","1","1","1","3","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","3","3","2","2","1","3","3","2","1","2","4","5","6","1","1","1","2","2","5","4","5","1","1","1","2","7","5","2","3","3","1","5","2","1",31.7262459912527,0.3551,"201","601441","1"
"5","507","155","4","1","2",1.7,70.31,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","3","1","2","6","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","3","1","1","2","3","6","6","1","1","2","2","1","2","4","1","1","1","2","7","2","3","3","6","2","5","2","1",84.9577325836672,0.4198,"201","601441","1"
"5","506","169","4","2","2",1.68,76.66,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","3","2","2","1","4","1","2","5","4","2","2","4","1","1","8","4","2","1","1","1","2","2","1","2","4","1","1","1","1","7","4","3","3","6","2","5","2","1",94.9769416890914,0.6135,"201","601441","1"
"5","505","110","6","1","4",1.65,49.9,"5","1","2","6","1","1","1","1","1","1","2","1","3","4","2","2","2","2","1","1","1","1","5","2","1","1","3","6","1","1","1","1","4","6","2","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","1","2","2","5","2","1","1","1","1","1","2","8","8","4","6","1","1","2","2","1","4","1","1","1","1","1","2","4","4","3","4","2","4","2","1",13.1601048816823,0.513,"201","601441","3"
"5","507","157","4","2","2",1.7,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","1","1","2","1","5","5","5","6","1","1","2","2","1","1","4","1","1","1","2","5","1","1","3","4","2","5","2","1",88.7317540569317,0.6135,"201","601441","1"
"5","500","100","4","1","2",1.52,45.36,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","5","2","1","1","2","1","2","1","1","3","2","3","7","6","1","2","1","2","2","2","4","1","1","1","1","1","2","1","4","3","4","3","4","1","1",42.5472276157804,0.4198,"201","601441","4"
"5","503","119","4","1","2",1.6,53.98,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","2","5","3","2","3","3","1","4","8","8","4","6","3","1","3","2","1","1","4","1","1","1","4","6","8","1","3","2","1","4","2","1",61.051515166046,0.4198,"201","601441","1"
"5","504","179","6","2","4",1.63,81.19,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","3","2","2","1","3","1","2","3","3","6","1","1","1","3","2","1","4","4","1","1","1","1","7","2","3","3","1","1","5","1","1",97.2681743701465,1.1851,"201","601441","2"
"5","506","125","4","2","1",1.68,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","4","1","2","3","2","1","4","8","8","3","6","4","1","2","2","1","2","5","1","1","1","3","5","8","2","3","1","1","5","2","1",48.6693478922662,0.9894,"201","601441","1"
"5","507","130","3","2","1",1.7,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","1","1","1","2","5","6","6","5","1","1","1","2","2","1","2","4","1","1","1","1","6","1","2","2","6","1","5","2","2",62.8106992231667,0.9894,"201","601441","1"
"5","506","125","5","1","3",1.68,58.97,"4","3","1","1","1","5","3","3","5","1","2","1","3","1","1","1","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","7","5","5","6","1","1","2","1","1","1","1","2","1","2","3","2","2","3","4","3","1","4","1","4","2","2","2","1","2","4","1","1","8","6","1","1","3","2","2","1","5","1","1","2","1","1","7","5","5","3","4","4","5","1","2",38.6252839101627,0.9241,"201","601441","5"
"5","505","114","5","1","3",1.65,51.71,"5","1","2","7","1","1","1","1","1","1","2","2","4","5","3","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","3","1","2","3","1","2","2","2","4","5","1","1","8","4","4","1","3","1","2","2","1","3","4","1","1","1","2","7","4","2","3","6","2","4","2","1",26.5840487369818,0.9241,"201","601441","1"
"5","508","205","5","2","2",1.73,92.99,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","8","2","1","4","1","1","1","1","1","1","1","1","1","1","7","5","1","1","1","2","2","5","1","3","1","1","1","1","1","5","1","3","3","3","5","1","2",97.9976741062731,1.8732,"201","601441","2"
"5","503","116","5","1","2",1.6,52.62,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","3","2","1","2","3","3","2","3","3","5","6","1","1","2","2","1","3","1","1","1","1","1","6","3","5","3","5","2","5","1","1",48.4858836185286,1.2657,"201","601441","2"
"3","510","158","6","2","3",1.78,71.22,"3","1","2","3","1","1","2","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","1","3","1","2","2","1","2","1","2","2","2","3","3","3","4","1","1","2","2","1","2","3","1","1","1","1","7","3","3","3","1","3","4","2","1",69.2641078290057,1.8553,"114","602300","1"
"3","510","180","6","2","4",1.8,86.18,"2","1","1","1","1","1","1","2","2","1","1","2","1","2","2","2","2","1","5","1","1","2","1","1","1","1","1","1","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","2","4","3","3","3","2","2","1","2","2","2","2","1","1","1","1","2","1","5","3","6","1","1","1","2","2","1","3","4","1","1","1","2","1","1","3","2","1","3","4","1","1",83.3522116273488,1.8965,"114","602300","2"
"6","501","95","3","2","1",1.55,43.09,"3","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","5","4","5","1","1","4","4","2","1","2","5","1","1","1","2","2","5","2","2","1","1","1","1","4","3","2","3","2","3","5","2","1",25.2101046577801,1.5888,"114","602300","1"
"5","509","155","5","2","3",1.75,70.31,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","5","4","4","3","2","4","2","1","3","2","3","4","2","2","1","3","1","4","7","7","6","1","4","1","1","1","1","1","5","1","3","1","2","7","7","2","3","3","2","5","2","2",74.162596844344,0.6553,"101","602619","1"
"5","509","145","6","2","3",1.75,65.77,"4","1","2","4","1","1","1","1","2","1","1","2","1","2","2","2","1","1","7","6","6","1","7","2","5","3","3","6","6","6","8","5","7","6","6","2","6","3","1","1","1","3","1","1","1","6","7","8","2","3","7","2","1","3","2","3","5","1","2","1","5","6","2","3","6","6","6","4","2","2","2","4","2","4","1","2","3","3","7","6","3","3","6","3","2","2","1",49.0050895982969,0.6553,"101","602619","5"
