"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"6","505","157","4","2","2",1.65,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","2","2","2","2","7","5","6","3","2","1","2","2","1","3","4","1","1","1","1","7","2","4","3","1","2","5","2","1",93.1457440500605,1.8468,"101","601818",2,5688,0.116063138347261
"3","508","148","4","2","2",1.73,67.13,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","3","2","1","1","2","4","2","8","8","3","6","4","1","2","2","1","1","3","1","1","1","3","7","8","1","3","1","5","5","2","1",75.9271999819675,1.3505,"101","601818",1,5705,0.116063138347261
"5","501","105","4","1","2",1.55,47.63,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","5","6","1","1","1","4","2","1","8","8","4","6","2","1","2","2","2","4","3","1","1","1","2","7","8","4","3","5","2","4","1","1",45.2314551339272,2.1634,"101","601818",2,5713,0.116063138347261
"5","506","120","5","1","2",1.68,54.43,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","4","2","2","1","3","1","3","8","8","5","6","4","1","2","2","1","3","3","1","1","1","2","7","6","3","3","3","2","5","2","1",30.7044512440851,2.1634,"101","601818",1,5717,0.116063138347261
"5","507","130","4","1","2",1.7,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","3","2","2","2","1","1","1","1","5","8","1","1","2","5","3","3","5","6","2","5","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","2","2","3","1","2","2","4","2","8","8","5","6","4","2","2","2","1","2","4","1","1","1","2","5","6","3","2","4","2","4","2","1",52.9397574643939,2.1634,"101","601818",1,5719,0.116063138347261
"3","508","142","3","2","1",1.75,65.77,"5","2","1","1","2","2","1","1","5","1","1","2","1","2","2","2","1","1","2","1","1","1","4","2","2","3","2","2","1","1","1","1","6","2","4","1","1","1","1","1","1","2","1","2","1","3","3","3","3","3","2","2","1","3","4","5","1","1","2","7","1","2","2","6","8","6","6","1","1","2","2","1","5","4","1","1","1","3","2","8","4","3","1","2","3","2","1",69.8825768174289,1.1336,"101","601818",1,5727,0.116063138347261
"7","511","182","5","2","2",1.8,82.56,"4","1","2","2","1","1","1","3","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","3","1","2","6","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","3","1","2","3","1","2","2","5","8","3","6","3","1","2","2","2","1","3","1","1","1","4","6","8","2","3","1","1","4","2","1",89.0781401001027,1.0982,"101","601818",1,5742,0.116063138347261
"3","600","195","4","2","1",1.83,88.45,"5","1","1","1","1","1","1","1","3","2","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","2","1","3","1","1","2","2","2","1","2","6","1","8","4","3","1","3","1","3","2","1","1","4","1","1","1","2","2","1","2","3","1","2","5","2","1",93.6702049621833,2.5638,"101","601818",1,5747,0.116063138347261
"3","600","240","7","2","4",1.83,108.86,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","6","6","1","6","1","1","1","1","1","1","1","2","1","6","4","3","3","3","3","2","1","4","1","2","1","2","1","1","3","2","4","1","5","6","1","4","1","2","2","1","1","4","1","1","1","5","7","5","2","3","1","2","5","2","1",98.085725133998,2.4663,"101","601818",1,5764,0.116063138347261
"7","600","305","6","2","4",1.83,138.35,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","4","6","1","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","5","1","3","5","3","2","3","4","3","3","2","6","5","1","3","1","3","2","1","4","3","1","1","1","3","5","7","4","3","1","2","4","1","1",99.7504861608161,2.4663,"101","601818",2,5765,0.116063138347261
"5","506","182","6","2","4",1.7,86.18,"5","1","2","6","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","6","2","1","2","2","2","1","1","2","1","3","1","1","1","2","2","1","1","3","1","1","1","1","7","1","2","3","6","2","4","1","1",98.5233147021029,2.4663,"101","601818",1,5766,0.116063138347261
"7","510","175","6","2","4",1.78,79.38,"4","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","6","2","2","8","5","1","1","1","1","2","1","1","1","1","1","1","2","1","7","5","4","2","2","4","2","1","3","2","2","3","2","2","2","3","2","2","2","8","3","1","1","3","2","2","1","4","2","1","1","1","3","7","7","4","2","1","1","5","1","1",83.8371620126853,2.4663,"101","601818",2,5773,0.116063138347261
"5","502","151","5","1","3",1.57,68.49,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","4","1","2","2","1","2","1","2","2","2","1","3","3","3","1","1","2","2","2","2","4","1","1","1","1","3","3","3","2","3","3","4","2","1",92.9549198483763,0.3002,"201","601441",1,5805,0.116063138347261
"5","505","230","6","1","4",1.65,104.33,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","2","1","1","1","2","2","1","4","1","5","3","1","1","2","2","1","3","1","1","1","1","2","3","1","3","2","3","5","5","2","1",98.6969036378324,0.804,"201","601441",1,5817,0.116063138347261
"5","509","220","5","2","2",1.75,99.79,"4","1","3","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","5","1","1","2","1","1","7","1","3","3","5","4","8","5","2","6","1","1","1","1","1","1","1","1","1","2","1","5","6","4","3","2","3","2","1","4","4","5","3","2","2","1","3","2","7","3","8","5","3","4","1","2","2","1","1","5","1","1","1","5","7","8","1","3","4","1","4","2","1",98.6334253289564,0.871,"201","601441",1,5827,0.116063138347261
"5","511","215","7","2","4",1.8,97.52,"5","1","2","3","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","6","2","2","6","5","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","2","2","4","2","1","4","4","2","2","2","2","2","2","2","4","4","6","5","2","4","1","2","2","1","2","4","1","1","1","2","5","4","4","3","4","2","4","2","1",96.1098919913155,0.9464,"201","601441",2,5836,0.116063138347261
"5","601","180","5","2","3",1.85,81.65,"5","5","2","2","1","5","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","1","1","1","1","1","2","1","2","8","6","1","3","1","2","2","1","1","6","1","1","1","1","2","1","1","3","4","1","3","2","1",80.9750477833656,1.0679,"201","601441",1,5841,0.116063138347261
"5","503","120","5","1","3",1.6,54.43,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","2","6","5","2","2","2","2","4","1","5","3","3","1","1","2","2","5","4","4","1","1","1","1","5","3","4","2","1","1","5","1","1",57.3173435931141,0.3002,"201","601441",1,5842,0.116063138347261
"7","506","243","5","1","3",1.68,110.22,"5","1","2","4","1","1","2","1","1","1","2","2","2","1","1","2","2","1","5","1","1","2","1","1","1","1","1","5","1","1","1","1","2","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","5","1","2","2","1","1","1","1","2","3","1","3","5","3","1","1","3","2","1","4","2","1","1","1","2","6","1","4","2","1","3","5","1","1",99.0055142720304,0.245,"201","601441",3,5849,0.116063138347261
"8","506","165","7","2","4",1.7,72.58,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","6","2","2","1","1","1","1","1","1","1","1","7","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1",80.4853759770308,0.7092,"201","601441",1,5861,0.116063138347261
"5","506","195","3","1","1",1.68,88.45,"4","1","1","1","1","1","2","1","3","1","2","2","1","1","1","2","1","1","5","2","2","1","7","3","1","1","2","5","1","1","1","1","6","5","4","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","7","2","7","6","1","6","2","6","2","3","5","3","1","1","2","2","1","5","5","1","1","1","2","7","1","4","2","4","5","5","1","1",97.7919619967604,0.6289,"201","601441",2,5869,0.116063138347261
"7","500","134","5","1","2",1.52,60.78,"4","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","4","2","3","2","4","4","3","2","7","3","3","3","1","2","2","1","1","4","1","1","1","2","5","4","1","2","1","2","5","2","1",89.7266108097496,0.6994,"201","601441",1,5875,0.116063138347261
"5","500","120","4","1","2",1.52,54.43,"1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","4","2","2","1","1","1","1","1","8","4","5","3","1","1","2","2","1","3","5","1","1","1","1","6","6","2","3","4","4","5","1","1",81.1656845314637,0.8268,"201","601441",2,5882,0.116063138347261
"5","502","112","4","1","2",1.57,50.8,"3","1","1","1","1","1","1","1","1","1","2","1","3","4","2","1","2","2","1","1","1","1","1","1","1","1","2","3","2","1","2","7","3","5","1","1","1","1","1","1","1","1","1","2","1","6","3","3","2","2","4","3","1","3","3","1","5","2","2","4","4","1","1","8","5","6","3","1","1","2","2","1","2","5","1","1","1","1","6","1","3","3","4","2","5","2","1",55.4916973206977,0.8268,"201","601441",1,5884,0.116063138347261
"8","511","148","4","2","2",1.8,67.13,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","2","5","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","3","2","2","1","3","2","2","7","6","4","3","2","1","2","2","5","1","4","1","1","1","3","5","4","2","3","2","2","5","2","1",57.5572519409895,0.3912,"201","601441",1,5885,0.116063138347261
"5","602","148","5","2","3",1.88,67.13,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","1","2","2","1","4","8","5","1","3","1","1","3","2","1","1","4","1","1","1","1","7","1","1","2","5","2","5","2","1",21.8439022676021,1.0679,"201","601441",1,5890,0.116063138347261
"5","506","132","6","1","3",1.68,59.88,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","6","2","2","5","4","1","5","8","7","3","1","3","1","2","2","1","2","5","1","1","1","2","7","7","2","3","4","2","5","2","1",51.6512062356638,2.5683,"101","602619",1,5892,0.116063138347261
"5","506","147","3","2","1",1.68,66.68,"2","5","1","1","1","1","1","1","5","1","2","2","1","2","2","2","2","1","4","7","4","1","2","8","1","2","2","4","1","1","1","1","7","3","1","3","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","3","2","2","1","2","3","2","1","8","6","4","2","1","3","2","2","3","7","1","1","1","2","3","5","1","3","5","3","4","1","1",87.7824466634932,1.8356,"101","602619",2,5905,0.116063138347261
"5","503","106","5","1","2",1.6,48.08,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","1","2","3","3","1","1","3","1","1","4","7","6","4","1","1","2","2","1","3","3","1","1","1","2","7","6","3","3","4","1","4","1","1",23.6529027841325,2.7566,"101","602619",1,5912,0.116063138347261
"5","600","155","6","2","4",1.83,70.31,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","3","6","2","1","2","2","6","6","2","1","1","1","1","1","1","1","1","2","1","8","2","3","3","2","3","2","1","3","2","2","1","1","4","3","3","1","7","8","8","3","4","3","1","2","2","3","2","5","1","1","2","1","6","8","2","3","1","4","4","2","1",42.0510345108208,1.8372,"101","602619",1,5917,0.116063138347261
"1","505","149","3","1","1",1.65,67.59,"4","4","1","1","1","1","1","1","1","1","1","2","3","1","1","2","2","2","1","1","1","1","1","1","1","1","1","3","3","2","4","7","3","5","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","1","2","2","1","1","1","1","1","3","6","3","2","1","2","2","2","5","1","1","1","1","1","7","2","5","3","4","4","3","1","1",89.292496638537,1.7624,"101","602619",3,5921,0.116063138347261
"5","500","132","3","1","1",1.52,59.88,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","5","1","2","2","2","5","2","4","4","5","4","3","1","2","2","1","3","3","1","1","1","2","4","4","4","3","4","3","5","2","1",92.1132215791224,3.3221,"101","602619",3,5922,0.116063138347261
"5","501","110","6","1","3",1.55,49.9,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","4","8","1","1","3","5","5","5","8","8","3","5","2","2","1","1","1","1","1","1","1","2","1","5","4","4","3","2","4","3","1","3","1","2","2","1","2","1","3","1","1","2","2","4","4","1","1","1","1","1","2","4","1","1","1","1","7","1","3","3","5","2","5","2","1",45.8483533388126,2.5683,"101","602619",1,5927,0.116063138347261
"5","507","174","5","2","3",1.7,78.93,"4","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","4","4","2","2","1","4","2","4","8","7","6","4","2","1","3","2","2","3","2","1","1","1","4","2","7","5","2","2","2","4","2","1",94.0151190227441,3.0905,"101","602619",2,5935,0.116063138347261
"5","501","124","7","1","4",1.55,56.25,"4","5","2","2","1","1","1","1","2","1","2","1","1","2","3","2","2","1","7","1","1","1","1","1","1","1","1","2","3","4","6","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","4","3","3","2","4","3","1","3","1","4","2","2","2","2","2","1","2","4","6","6","1","4","1","2","2","5","3","5","1","1","1","2","6","3","2","3","1","2","2","2","1",70.739191530375,3.8786,"101","602619",2,5938,0.116063138347261
"5","506","135","3","1","1",1.68,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","1","1","1","1","2","3","2","3","6","4","3","1","2","2","1","3","1","1","1","1","2","3","3","3","3","6","2","5","2","1",74.3457878171326,3.3221,"101","602619",2,5939,0.116063138347261
"5","600","185","5","2","2",1.83,83.92,"1","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","5","4","1","2","5","4","6","2","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","4","2","1","3","1","2","5","4","4","2","5","2","4","1","4","3","2","2","2","2","2","5","1","3","1","1","1","2","6","5","1","3","1","1","5","2","3",87.3953965368886,3.8533,"101","602619",1,5952,0.116063138347261
"5","508","187","4","2","1",1.73,84.82,"5","2","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","5","2","2","1","4","5","4","6","5","4","4","1","1","2","2","1","3","3","1","1","1","5","7","1","3","3","2","2","5","2","1",96.4448169942032,1.8356,"101","602619",1,5955,0.116063138347261
"5","508","160","5","2","3",1.73,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","3","3","2","2","2","3","6","3","8","3","4","2","2","3","3","1","3","4","1","1","1","3","7","6","3","3","4","2","5","2","1",83.380043674794,3.0905,"101","602619",2,5961,0.116063138347261
"5","501","100","4","1","2",1.55,45.36,"4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","5","3","1","2","5","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","1","4","2","3","2","3","1","4","8","6","6","3","2","1","2","2","1","4","4","1","1","1","1","6","4","5","3","6","1","4","2","1",31.7262459912527,2.7566,"101","602619",1,5966,0.116063138347261
