"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"7","403","33","6","1","3",1.55,95.26,"3","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","3","2","1","7","8","1","1","3","5","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","5","3","1","1","1","1","1","1","5","1","1","1","2","1","2","2","4","1","1","1","1","1","1","1","1","1","2","1","4","1","2","1",95.1961073905144,0.245,"201","601441",1,5806,0.116063138347261
"6","503","135","5","1","3",1.6,61.24,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","1","2","1","2","1","2","2","1","3","3","5","3","1","1","3","2","1","3","4","1","1","1","1","6","1","4","2","1","4","5","2","1",80.0689347618074,0.245,"201","601441",2,5807,0.116063138347261
"5","502","110","5","1","3",1.57,49.9,"5","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","2","2","1","2","2","2","5","5","3","4","2","1","2","2","1","3","3","1","1","1","1","7","1","3","3","4","3","5","2","1",44.2951925596342,0.3002,"201","601441",1,5808,0.116063138347261
"5","507","157","4","2","2",1.7,71.22,"5","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","1","3","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","3","2","7","5","5","8","6","2","3","1","1","3","3","1","1","3","1","1","1","5","7","5","1","3","6","2","5","2","1",88.7317540569317,0.871,"201","601441",1,5821,0.116063138347261
"5","510","258","6","2","2",1.78,117.03,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","6","2","3","3","2","4","2","5","4","1","2","3","1","1","1","2","2","4","1","6","6","3","1","1","2","2","1","1","4","1","1","1","1","7","3","3","2","3","2","4","2","1",99.4401741165715,0.871,"201","601441",1,5825,0.116063138347261
"5","509","190","7","2","4",1.75,86.18,"5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","2","2","1","1","2","1","2","1","3","1","1","2","2","5","4","5","1","1","1","1","7","2","1","3","1","1","5","2","1",92.7260703106547,0.9464,"201","601441",1,5839,0.116063138347261
"5","500","115","6","1","3",1.52,52.16,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","3","3","1","3","2","1","2","1","2","2","3","5","1","1","4","6","2","1","1","3","1","1","1","4","1","1","1","1","2","1","3","3","3","1","5","2","1",66.620279060324,0.3002,"201","601441",1,5846,0.116063138347261
"5","507","161","5","1","3",1.7,73.03,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","7","2","1","1","2","6","1","1","1","1","5","5","1","1","1","1","1","1","1","1","1","2","1","5","7","3","3","3","7","3","1","4","1","2","5","2","1","3","3","1","2","8","8","4","3","3","2","1","2","1","5","4","1","1","1","1","7","1","3","3","3","4","5","1","1",86.3904992889228,0.3002,"201","601441",2,5847,0.116063138347261
"5","508","153","6","2","4",1.73,69.4,"2","1","2","2","1","5","1","1","7","3","1","2","1","2","2","2","2","1","2","7","5","1","7","4","1","7","2","5","1","1","1","1","7","5","1","6","1","1","1","1","1","1","1","2","1","2","7","4","3","2","7","2","1","3","1","2","2","1","7","1","1","7","2","1","5","6","3","2","1","2","2","1","1","2","1","1","1","6","1","6","1","1","2","3","3","2","1",69.7239458426375,0.9464,"201","601441",1,5862,0.116063138347261
"6","508","175","3","2","1",1.73,79.38,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","6","1","2","4","5","2","4","1","5","4","1","1","1","3","2","1","2","6","1","1","1","1","6","4","1","3","1","1","5","2","1",95.1526803714332,1.0082,"201","601441",1,5873,0.116063138347261
"5","501","88","5","1","3",1.55,39.92,"5","1","2","2","1","2","1","1","1","1","2","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","3","2","3","2","4","3","3","2","2","2","2","1","2","1","2","1","4","8","3","6","3","1","1","2","2","3","4","5","1","1","1","2","6","1","4","1","1","4","5","1","1",3.00392803796116,0.3002,"201","601441",2,5886,0.116063138347261
"5","506","132","6","1","3",1.68,59.88,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","6","2","2","5","4","1","5","8","7","3","1","3","1","2","2","1","2","5","1","1","1","2","7","7","2","3","4","2","5","2","1",51.6512062356638,2.5683,"101","602619",1,5892,0.116063138347261
"5","602","261","6","2","3",1.88,118.39,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","1","1","1","1","1","4","8","8","4","1","1","1","2","2","1","1","3","1","1","1","1","5","1","1","3","1","1","5","2","1",98.7688874685783,3.0905,"101","602619",1,5893,0.116063138347261
"5","503","110","3","1","1",1.6,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","2","1","6","5","5","3","3","1","2","2","1","2","4","1","1","1","1","3","2","3","3","6","2","1","2","1",48.218396949137,3.3221,"101","602619",2,5898,0.116063138347261
"5","504","135","4","1","2",1.63,61.24,"2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","4","2","1","2","8","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","3","3","2","2","2","2","3","3","4","8","3","5","3","1","1","2","1","3","3","1","1","1","3","4","5","3","3","2","2","5","1","1",78.1068883596697,2.7566,"101","602619",1,5904,0.116063138347261
"5","506","147","3","2","1",1.68,66.68,"2","5","1","1","1","1","1","1","5","1","2","2","1","2","2","2","2","1","4","7","4","1","2","8","1","2","2","4","1","1","1","1","7","3","1","3","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","3","2","2","1","2","3","2","1","8","6","4","2","1","3","2","2","3","7","1","1","1","2","3","5","1","3","5","3","4","1","1",87.7824466634932,1.8356,"101","602619",2,5905,0.116063138347261
"5","511","165","4","2","2",1.8,74.84,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","1","1","1","1","3","2","1","1","6","3","6","1","1","2","2","1","1","4","1","1","1","3","5","4","1","3","4","2","5","2","1",80.8825068878509,3.8533,"101","602619",1,5908,0.116063138347261
"5","600","170","6","2","4",1.83,77.11,"4","1","2","7","1","1","1","1","1","1","2","2","1","2","6","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","1","2","4","2","4","2","2","4","1","7","8","6","4","4","1","2","2","1","1","4","1","1","1","2","7","8","2","3","6","1","4","2","1",68.0827206541768,1.8372,"101","602619",1,5919,0.116063138347261
"5","510","117","4","2","1",1.78,53.07,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","7","4","8","2","1","3","2","2","2","1","2","3","1","1","1","5","7","8","2","2","4","2","5","2","1",4.55223629590244,1.8356,"101","602619",1,5920,0.116063138347261
"5","508","148","6","1","3",1.73,67.13,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","7","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","1","2","1","3","1","3","7","3","5","1","1","1","2","2","1","5","4","1","1","1","1","7","1","5","2","3","2","5","1","1",65.2220567896453,2.5683,"101","602619",2,5923,0.116063138347261
"5","510","248","6","2","4",1.78,112.49,"5","1","3","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","2","1","3","3","2","2","7","6","4","2","1","2","2","1","3","2","1","1","1","5","5","4","4","3","4","2","4","1","1",99.2365185836639,1.8372,"101","602619",2,5926,0.116063138347261
"5","507","160","4","2","2",1.7,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","5","2","2","1","2","1","3","1","8","1","4","2","1","2","2","1","1","3","1","1","1","2","3","6","1","3","4","1","5","2","1",90.3718449608916,3.8533,"101","602619",1,5944,0.116063138347261
"5","504","124","7","1","4",1.63,56.25,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","6","3","6","1","1","1","1","1","1","1","1","1","2","1","5","4","3","3","3","3","3","1","3","3","2","2","2","2","2","2","1","5","8","7","2","4","2","1","2","2","2","2","4","1","1","1","2","6","1","2","3","6","2","4","2","1",46.884003290964,3.8786,"101","602619",1,5950,0.116063138347261
"5","604","252","7","2","4",1.93,114.31,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","4","5","2","2","2","3","5","4","8","5","5","6","2","1","2","2","1","1","4","1","1","1","2","6","5","1","3","5","2","4","2","1",96.751265252347,1.8372,"101","602619",1,5957,0.116063138347261
"5","510","170","6","2","4",1.78,77.11,"3","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","6","2","2","6","5","4","5","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","2","2","1","3","2","2","2","1","2","1","3","4","2","6","7","5","4","2","1","2","2","1","2","3","1","1","1","2","4","6","2","2","2","2","4","2","1",79.3657513384167,1.8372,"101","602619",1,5960,0.116063138347261
"5","505","140","5","2","2",1.65,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","1","1","2","2","2","3","8","4","1","4","3","2","2","1","1","4","1","1","1","2","6","4","1","3","6","2","4","2","1",77.1751435592635,3.8533,"101","602619",1,5969,0.116063138347261
"5","600","180","5","2","2",1.83,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","2","1","2","2","4","1","7","5","4","3","1","2","2","1","1","4","1","1","1","2","6","6","1","3","3","2","4","2","1",84.107276730337,3.8533,"101","602619",1,5970,0.116063138347261
"5","510","135","4","2","2",1.78,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","3","2","2","8","4","4","2","2","2","2","1","1","3","1","1","1","1","6","4","3","3","2","2","4","2","1",36.8971619139626,3.8533,"101","602619",1,5971,0.116063138347261
"5","506","153","7","2","4",1.68,69.4,"3","1","2","4","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","1","3","4","1","1","3","6","1","1","1","1","7","7","3","1","1","1","3","1","1","1","1","2","1","7","5","2","2","3","6","2","1","3","1","2","2","1","2","1","1","2","2","4","5","3","4","2","1","3","1","1","2","3","1","1","2","3","2","5","4","2","6","2","4","1","1",76.1081182060954,1.0897,"101","602619",1,5976,0.116063138347261
"5","510","135","6","2","4",1.78,61.24,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","1","1","1","1","1","2","1","4","8","6","4","2","1","2","2","1","2","4","1","1","1","1","5","4","2","2","3","2","4","2","1",18.1246712056423,1.0897,"101","602619",1,5977,0.116063138347261
"6","505","110","6","1","4",1.65,49.9,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","7","4","2","2","2","2","2","2","8","1","6","4","1","1","2","2","1","3","3","1","1","1","2","5","1","4","3","1","2","4","1","1",13.1601048816823,1.4712,"101","602619",2,5986,0.116063138347261
"5","600","160","6","2","4",1.83,72.58,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","6","3","2","2","4","1","3","7","2","6","4","1","1","2","2","5","2","4","1","2","1","2","7","2","3","3","1","3","5","2","1",51.7428672013942,1.4884,"101","602619",1,5998,0.116063138347261
"5","600","315","5","2","3",1.83,142.88,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","5","1","2","2","2","2","2","3","1","3","6","3","4","4","3","3","2","2","1","3","2","1","1","1","1","7","3","3","3","1","2","5","1","1",99.779729156091,1.0182,"101","602619",2,6001,0.116063138347261
"5","501","103","5","1","3",1.55,46.72,"2","1","2","8","1","1","1","8","1","1","1","2","1","2","2","1","1","1","5","1","1","1","7","2","1","1","2","3","3","2","8","6","7","5","6","6","1","1","1","1","1","1","1","1","1","6","2","3","2","3","3","3","1","3","2","1","2","2","1","1","1","4","5","1","1","6","4","2","5","2","2","1","4","2","1","1","1","2","7","1","5","3","4","4","4","1","1",33.0120745384028,1.0385,"101","602619",2,6007,0.116063138347261
"5","506","130","3","2","1",1.68,58.97,"2","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","2","3","3","2","2","1","2","2","1","2","1","2","1","2","2","2","5","6","6","1","2","2","2","2","1","1","5","7","1","1","2","7","6","1","3","1","3","4","1","1",68.4691402379103,1.2692,"101","602619",1,6018,0.116063138347261
"5","505","130","3","2","1",1.65,58.97,"4","2","1","1","1","1","1","1","4","1","1","2","1","2","2","2","2","2","1","1","1","1","7","2","1","1","3","4","1","1","1","1","4","5","3","1","1","1","1","1","1","1","1","1","1","4","5","3","3","3","2","2","1","4","1","2","2","1","1","1","1","7","2","1","8","5","6","3","1","2","2","1","1","3","1","1","1","7","7","8","4","3","6","2","5","1","1",75.8219841090679,1.2692,"101","602619",4,6025,0.116063138347261
"5","508","180","3","2","1",1.73,81.65,"4","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","2","1","3","2","2","3","6","6","6","1","1","3","3","1","1","3","1","1","1","2","5","1","3","3","2","3","4","1","1",96.1035214647504,1.2692,"101","602619",1,6032,0.116063138347261
"5","503","110","3","2","1",1.6,49.9,"5","1","1","1","1","1","1","1","3","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","2","1","5","2","2","4","3","4","6","4","6","2","1","2","2","1","2","5","1","1","1","4","5","6","1","3","5","2","5","2","1",50.2213386636207,1.2692,"101","602619",1,6037,0.116063138347261
"5","506","140","4","1","2",1.68,62.14,"4","1","1","1","1","1","1","1","1","1","2","2","2","3","2","2","2","2","1","1","1","1","3","2","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","3","2","1","2","3","1","2","7","5","4","1","4","1","2","2","1","3","4","1","1","1","1","7","3","4","3","5","5","5","1","1",67.9539243529096,1.4651,"101","602619",2,6039,0.116063138347261
"8","505","149","4","1","2",1.65,67.59,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","2","5","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","3","1","1","4","1","1","1","2","1","1","6","8","5","1","2","1","2","2","1","3","4","1","1","1","4","7","8","4","3","6","5","5","1","1",86.9585404244928,0.8309,"101","602619",4,6044,0.116063138347261
